Cell	9	2401	10	11	2015	4	0	
Cell	9	2402	10	11	2015	4	10	
Cell	9	2403	10	11	2015	4	20	
Cell	9	2404	10	11	2015	4	30	
Cell	9	2405	10	11	2015	4	40	
Cell	9	2406	10	11	2015	4	50	
Cell	9	2407	10	11	2015	5	0	
Cell	9	2408	10	11	2015	5	10	-0.13
Cell	9	2409	10	11	2015	5	20	-0.13
Cell	9	2410	10	11	2015	5	30	-0.14
Cell	9	2411	10	11	2015	5	40	-0.13
Cell	9	2412	10	11	2015	5	50	-0.17
Cell	9	2413	10	11	2015	6	0	-0.2
Cell	9	2414	10	11	2015	6	10	-0.2
Cell	9	2415	10	11	2015	6	20	-0.2
Cell	9	2416	10	11	2015	6	30	-0.09
Cell	9	2417	10	11	2015	6	40	0
Cell	9	2418	10	11	2015	6	50	0.05
Cell	9	2419	10	11	2015	7	0	0
Cell	9	2420	10	11	2015	7	10	0
Cell	9	2421	10	11	2015	7	20	0
Cell	9	2422	10	11	2015	7	30	-0.4
Cell	9	2423	10	11	2015	7	40	-0.35
Cell	9	2424	10	11	2015	7	50	-0.38
Cell	9	2425	10	11	2015	8	0	-0.4
Cell	9	2426	10	11	2015	8	10	-0.4
Cell	9	2427	10	11	2015	8	20	-0.4
Cell	9	2428	10	11	2015	8	30	-0.32
Cell	9	2429	10	11	2015	8	40	-0.43
Cell	9	2430	10	11	2015	8	50	-0.29
Cell	9	2431	10	11	2015	9	0	-0.27
Cell	9	2432	10	11	2015	9	10	-0.27
Cell	9	2433	10	11	2015	9	20	-0.27
Cell	9	2434	10	11	2015	9	30	-0.15
Cell	9	2435	10	11	2015	9	40	0.03
Cell	9	2436	10	11	2015	9	50	-0.1
Cell	9	2437	10	11	2015	10	0	-0.01
Cell	9	2438	10	11	2015	10	10	-0.01
Cell	9	2439	10	11	2015	10	20	-0.01
Cell	9	2440	10	11	2015	10	30	-0.05
Cell	9	2441	10	11	2015	10	40	-0.11
Cell	9	2442	10	11	2015	10	50	-0.05
Cell	9	2443	10	11	2015	11	0	-0.03
Cell	9	2444	10	11	2015	11	10	
Cell	9	2445	10	11	2015	11	20	
Cell	9	2446	10	11	2015	11	30	
Cell	9	2447	10	11	2015	11	40	
Cell	9	2448	10	11	2015	11	50	
Cell	9	2449	10	11	2015	12	0	
Cell	9	2450	10	11	2015	12	10	
Cell	9	2451	10	11	2015	12	20	
Cell	9	2452	10	11	2015	12	30	
Cell	9	2453	10	11	2015	12	40	
Cell	9	2454	10	11	2015	12	50	
Cell	9	2455	10	11	2015	13	0	
Cell	9	2456	10	11	2015	13	10	
Cell	9	2457	10	11	2015	13	20	
Cell	9	2458	10	11	2015	13	30	
Cell	9	2459	10	11	2015	13	40	
Cell	9	2460	10	11	2015	13	50	
Cell	9	2461	10	11	2015	14	0	
Cell	9	2462	10	11	2015	14	10	
Cell	9	2463	10	11	2015	14	20	
Cell	9	2464	10	11	2015	14	30	
Cell	9	2465	10	11	2015	14	40	
Cell	9	2466	10	11	2015	14	50	
Cell	9	2467	10	11	2015	15	0	
Cell	9	2468	10	11	2015	15	10	
Cell	9	2469	10	11	2015	15	20	
Cell	9	2470	10	11	2015	15	30	
Cell	9	2471	10	11	2015	15	40	
Cell	9	2472	10	11	2015	15	50	
Cell	9	2473	10	11	2015	16	0	
Cell	9	2474	10	11	2015	16	10	
Cell	9	2475	10	11	2015	16	20	
Cell	9	2476	10	11	2015	16	30	
Cell	9	2477	10	11	2015	16	40	
Cell	9	2478	10	11	2015	16	50	
Cell	9	2479	10	11	2015	17	0	
Cell	9	2480	10	11	2015	17	10	0.07
Cell	9	2481	10	11	2015	17	20	0.07
Cell	9	2482	10	11	2015	17	30	0.08
Cell	9	2483	10	11	2015	17	40	0.03
Cell	9	2484	10	11	2015	17	50	0.08
Cell	9	2485	10	11	2015	18	0	0.09
Cell	9	2486	10	11	2015	18	10	0.09
Cell	9	2487	10	11	2015	18	20	0.09
Cell	9	2488	10	11	2015	18	30	-0.13
Cell	9	2489	10	11	2015	18	40	-0.16
Cell	9	2490	10	11	2015	18	50	-0.21
Cell	9	2491	10	11	2015	19	0	-0.25
Cell	9	2492	10	11	2015	19	10	-0.25
Cell	9	2493	10	11	2015	19	20	-0.25
Cell	9	2494	10	11	2015	19	30	0.05
Cell	9	2495	10	11	2015	19	40	-0.13
Cell	9	2496	10	11	2015	19	50	-0.15
Cell	9	2497	10	11	2015	20	0	-0.4
Cell	9	2498	10	11	2015	20	10	-0.4
Cell	9	2499	10	11	2015	20	20	-0.4
Cell	9	2500	10	11	2015	20	30	-0.27
Cell	9	2501	10	11	2015	20	40	-0.38
Cell	9	2502	10	11	2015	20	50	-0.42
Cell	9	2503	10	11	2015	21	0	-0.34
Cell	9	2504	10	11	2015	21	10	-0.34
Cell	9	2505	10	11	2015	21	20	-0.34
Cell	9	2506	10	11	2015	21	30	-0.22
Cell	9	2507	10	11	2015	21	40	-0.17
Cell	9	2508	10	11	2015	21	50	-0.19
Cell	9	2509	10	11	2015	22	0	-0.06
Cell	9	2510	10	11	2015	22	10	-0.06
Cell	9	2511	10	11	2015	22	20	-0.06
Cell	9	2512	10	11	2015	22	30	-0.08
Cell	9	2513	10	11	2015	22	40	0.01
Cell	9	2514	10	11	2015	22	50	-0.07
Cell	9	2515	10	11	2015	23	0	-0.16
Cell	9	2516	10	11	2015	23	10	
Cell	9	2517	10	11	2015	23	20	
Cell	9	2518	10	11	2015	23	30	
Cell	9	2519	10	11	2015	23	40	
Cell	9	2520	10	11	2015	23	50	
Cell	9	2521	10	12	2015	0	0	
Cell	9	2522	10	12	2015	0	10	
Cell	9	2523	10	12	2015	0	20	
Cell	9	2524	10	12	2015	0	30	
Cell	9	2525	10	12	2015	0	40	
Cell	9	2526	10	12	2015	0	50	
Cell	9	2527	10	12	2015	1	0	
Cell	9	2528	10	12	2015	1	10	
Cell	9	2529	10	12	2015	1	20	
Cell	9	2530	10	12	2015	1	30	
Cell	9	2531	10	12	2015	1	40	
Cell	9	2532	10	12	2015	1	50	
Cell	9	2533	10	12	2015	2	0	
Cell	9	2534	10	12	2015	2	10	
Cell	9	2535	10	12	2015	2	20	
Cell	9	2536	10	12	2015	2	30	
Cell	9	2537	10	12	2015	2	40	
Cell	9	2538	10	12	2015	2	50	
Cell	9	2539	10	12	2015	3	0	
Cell	9	2540	10	12	2015	3	10	
Cell	9	2541	10	12	2015	3	20	
Cell	9	2542	10	12	2015	3	30	
Cell	9	2543	10	12	2015	3	40	
Cell	9	2544	10	12	2015	3	50	
Cell	9	2545	10	12	2015	4	0	
Cell	9	2546	10	12	2015	4	10	
Cell	9	2547	10	12	2015	4	20	
Cell	9	2548	10	12	2015	4	30	
Cell	9	2549	10	12	2015	4	40	
Cell	9	2550	10	12	2015	4	50	
Cell	9	2551	10	12	2015	5	0	
Cell	9	2552	10	12	2015	5	10	
Cell	9	2553	10	12	2015	5	20	
Cell	9	2554	10	12	2015	5	30	
Cell	9	2555	10	12	2015	5	40	
Cell	9	2556	10	12	2015	5	50	
Cell	9	2557	10	12	2015	6	0	
Cell	9	2558	10	12	2015	6	10	0.03
Cell	9	2559	10	12	2015	6	20	0.03
Cell	9	2560	10	12	2015	6	30	-0.04
Cell	9	2561	10	12	2015	6	40	-0.04
Cell	9	2562	10	12	2015	6	50	-0.07
Cell	9	2563	10	12	2015	7	0	-0.1
Cell	9	2564	10	12	2015	7	10	-0.1
Cell	9	2565	10	12	2015	7	20	-0.1
Cell	9	2566	10	12	2015	7	30	-0.09
Cell	9	2567	10	12	2015	7	40	-0.07
Cell	9	2568	10	12	2015	7	50	0
Cell	9	2569	10	12	2015	8	0	-0.04
Cell	9	2570	10	12	2015	8	10	-0.04
Cell	9	2571	10	12	2015	8	20	-0.04
Cell	9	2572	10	12	2015	8	30	-0.4
Cell	9	2573	10	12	2015	8	40	-0.36
Cell	9	2574	10	12	2015	8	50	-0.42
Cell	9	2575	10	12	2015	9	0	-0.35
Cell	9	2576	10	12	2015	9	10	-0.35
Cell	9	2577	10	12	2015	9	20	-0.35
Cell	9	2578	10	12	2015	9	30	-0.3
Cell	9	2579	10	12	2015	9	40	-0.4
Cell	9	2580	10	12	2015	9	50	-0.31
Cell	9	2581	10	12	2015	10	0	-0.29
Cell	9	2582	10	12	2015	10	10	-0.29
Cell	9	2583	10	12	2015	10	20	-0.29
Cell	9	2584	10	12	2015	10	30	-0.08
Cell	9	2585	10	12	2015	10	40	0.03
Cell	9	2586	10	12	2015	10	50	-0.04
Cell	9	2587	10	12	2015	11	0	-0.07
Cell	9	2588	10	12	2015	11	10	
Cell	9	2589	10	12	2015	11	20	
Cell	9	2590	10	12	2015	11	30	
Cell	9	2591	10	12	2015	11	40	
Cell	9	2592	10	12	2015	11	50	
Cell	9	2593	10	12	2015	12	0	
Cell	9	2594	10	12	2015	12	10	
Cell	9	2595	10	12	2015	12	20	
Cell	9	2596	10	12	2015	12	30	
Cell	9	2597	10	12	2015	12	40	
Cell	9	2598	10	12	2015	12	50	
Cell	9	2599	10	12	2015	13	0	
Cell	9	2600	10	12	2015	13	10	
Cell	9	2601	10	12	2015	13	20	
Cell	9	2602	10	12	2015	13	30	
Cell	9	2603	10	12	2015	13	40	
Cell	9	2604	10	12	2015	13	50	
Cell	9	2605	10	12	2015	14	0	
Cell	9	2606	10	12	2015	14	10	
Cell	9	2607	10	12	2015	14	20	
Cell	9	2608	10	12	2015	14	30	
Cell	9	2609	10	12	2015	14	40	
Cell	9	2610	10	12	2015	14	50	
Cell	9	2611	10	12	2015	15	0	
Cell	9	2612	10	12	2015	15	10	
Cell	9	2613	10	12	2015	15	20	
Cell	9	2614	10	12	2015	15	30	
Cell	9	2615	10	12	2015	15	40	
Cell	9	2616	10	12	2015	15	50	
Cell	9	2617	10	12	2015	16	0	
Cell	9	2618	10	12	2015	16	10	
Cell	9	2619	10	12	2015	16	20	
Cell	9	2620	10	12	2015	16	30	
Cell	9	2621	10	12	2015	16	40	
Cell	9	2622	10	12	2015	16	50	
Cell	9	2623	10	12	2015	17	0	
Cell	9	2624	10	12	2015	17	10	
Cell	9	2625	10	12	2015	17	20	
Cell	9	2626	10	12	2015	17	30	
Cell	9	2627	10	12	2015	17	40	
Cell	9	2628	10	12	2015	17	50	
Cell	9	2629	10	12	2015	18	0	
Cell	9	2630	10	12	2015	18	10	
Cell	9	2631	10	12	2015	18	20	
Cell	9	2632	10	12	2015	18	30	
Cell	9	2633	10	12	2015	18	40	
Cell	9	2634	10	12	2015	18	50	-0.14
Cell	9	2635	10	12	2015	19	0	-0.24
Cell	9	2636	10	12	2015	19	10	-0.24
Cell	9	2637	10	12	2015	19	20	-0.24
Cell	9	2638	10	12	2015	19	30	-0.12
Cell	9	2639	10	12	2015	19	40	0.03
Cell	9	2640	10	12	2015	19	50	-0.1
Cell	9	2641	10	12	2015	20	0	-0.12
Cell	9	2642	10	12	2015	20	10	-0.12
Cell	9	2643	10	12	2015	20	20	-0.12
Cell	9	2644	10	12	2015	20	30	-0.17
Cell	9	2645	10	12	2015	20	40	-0.33
Cell	9	2646	10	12	2015	20	50	-0.41
Cell	9	2647	10	12	2015	21	0	-0.37
Cell	9	2648	10	12	2015	21	10	-0.37
Cell	9	2649	10	12	2015	21	20	-0.37
Cell	9	2650	10	12	2015	21	30	-0.44
Cell	9	2651	10	12	2015	21	40	-0.43
Cell	9	2652	10	12	2015	21	50	-0.23
Cell	9	2653	10	12	2015	22	0	-0.24
Cell	9	2654	10	12	2015	22	10	-0.24
Cell	9	2655	10	12	2015	22	20	-0.24
Cell	9	2656	10	12	2015	22	30	0
Cell	9	2657	10	12	2015	22	40	0
Cell	9	2658	10	12	2015	22	50	-0.21
Cell	9	2659	10	12	2015	23	0	
Cell	9	2660	10	12	2015	23	10	
Cell	9	2661	10	12	2015	23	20	
Cell	9	2662	10	12	2015	23	30	
Cell	9	2663	10	12	2015	23	40	
Cell	9	2664	10	12	2015	23	50	
Cell	9	2665	10	13	2015	0	0	
Cell	9	2666	10	13	2015	0	10	
Cell	9	2667	10	13	2015	0	20	
Cell	9	2668	10	13	2015	0	30	
Cell	9	2669	10	13	2015	0	40	
Cell	9	2670	10	13	2015	0	50	
Cell	9	2671	10	13	2015	1	0	
Cell	9	2672	10	13	2015	1	10	
Cell	9	2673	10	13	2015	1	20	
Cell	9	2674	10	13	2015	1	30	
Cell	9	2675	10	13	2015	1	40	
Cell	9	2676	10	13	2015	1	50	
Cell	9	2677	10	13	2015	2	0	
Cell	9	2678	10	13	2015	2	10	
Cell	9	2679	10	13	2015	2	20	
Cell	9	2680	10	13	2015	2	30	
Cell	9	2681	10	13	2015	2	40	
Cell	9	2682	10	13	2015	2	50	
Cell	9	2683	10	13	2015	3	0	
Cell	9	2684	10	13	2015	3	10	
Cell	9	2685	10	13	2015	3	20	
Cell	9	2686	10	13	2015	3	30	
Cell	9	2687	10	13	2015	3	40	
Cell	9	2688	10	13	2015	3	50	
Cell	9	2689	10	13	2015	4	0	
Cell	9	2690	10	13	2015	4	10	
Cell	9	2691	10	13	2015	4	20	
Cell	9	2692	10	13	2015	4	30	
Cell	9	2693	10	13	2015	4	40	
Cell	9	2694	10	13	2015	4	50	
Cell	9	2695	10	13	2015	5	0	
Cell	9	2696	10	13	2015	5	10	
Cell	9	2697	10	13	2015	5	20	
Cell	9	2698	10	13	2015	5	30	
Cell	9	2699	10	13	2015	5	40	
Cell	9	2700	10	13	2015	5	50	
Cell	9	2701	10	13	2015	6	0	
Cell	9	2702	10	13	2015	6	10	
Cell	9	2703	10	13	2015	6	20	
Cell	9	2704	10	13	2015	6	30	
Cell	9	2705	10	13	2015	6	40	
Cell	9	2706	10	13	2015	6	50	
Cell	9	2707	10	13	2015	7	0	
Cell	9	2708	10	13	2015	7	10	0.23
Cell	9	2709	10	13	2015	7	20	0.23
Cell	9	2710	10	13	2015	7	30	0.01
Cell	9	2711	10	13	2015	7	40	0.09
Cell	9	2712	10	13	2015	7	50	-0.05
Cell	9	2713	10	13	2015	8	0	-0.22
Cell	9	2714	10	13	2015	8	10	-0.22
Cell	9	2715	10	13	2015	8	20	-0.22
Cell	9	2716	10	13	2015	8	30	-0.13
Cell	9	2717	10	13	2015	8	40	-0.1
Cell	9	2718	10	13	2015	8	50	0.02
Cell	9	2719	10	13	2015	9	0	0.05
Cell	9	2720	10	13	2015	9	10	0.05
Cell	9	2721	10	13	2015	9	20	0.05
Cell	9	2722	10	13	2015	9	30	-0.25
Cell	9	2723	10	13	2015	9	40	-0.42
Cell	9	2724	10	13	2015	9	50	-0.36
Cell	9	2725	10	13	2015	10	0	-0.43
Cell	9	2726	10	13	2015	10	10	-0.43
Cell	9	2727	10	13	2015	10	20	-0.43
Cell	9	2728	10	13	2015	10	30	-0.26
Cell	9	2729	10	13	2015	10	40	-0.32
Cell	9	2730	10	13	2015	10	50	-0.16
Cell	9	2731	10	13	2015	11	0	0.02
Cell	9	2732	10	13	2015	11	10	
Cell	9	2733	10	13	2015	11	20	
Cell	9	2734	10	13	2015	11	30	
Cell	9	2735	10	13	2015	11	40	
Cell	9	2736	10	13	2015	11	50	
Cell	9	2737	10	13	2015	12	0	
Cell	9	2738	10	13	2015	12	10	
Cell	9	2739	10	13	2015	12	20	
Cell	9	2740	10	13	2015	12	30	
Cell	9	2741	10	13	2015	12	40	
Cell	9	2742	10	13	2015	12	50	
Cell	9	2743	10	13	2015	13	0	
Cell	9	2744	10	13	2015	13	10	
Cell	9	2745	10	13	2015	13	20	
Cell	9	2746	10	13	2015	13	30	
Cell	9	2747	10	13	2015	13	40	
Cell	9	2748	10	13	2015	13	50	
Cell	9	2749	10	13	2015	14	0	
Cell	9	2750	10	13	2015	14	10	
Cell	9	2751	10	13	2015	14	20	
Cell	9	2752	10	13	2015	14	30	
Cell	9	2753	10	13	2015	14	40	
Cell	9	2754	10	13	2015	14	50	
Cell	9	2755	10	13	2015	15	0	
Cell	9	2756	10	13	2015	15	10	
Cell	9	2757	10	13	2015	15	20	
Cell	9	2758	10	13	2015	15	30	
Cell	9	2759	10	13	2015	15	40	
Cell	9	2760	10	13	2015	15	50	
Cell	9	2761	10	13	2015	16	0	
Cell	9	2762	10	13	2015	16	10	
Cell	9	2763	10	13	2015	16	20	
Cell	9	2764	10	13	2015	16	30	
Cell	9	2765	10	13	2015	16	40	
Cell	9	2766	10	13	2015	16	50	
Cell	9	2767	10	13	2015	17	0	
Cell	9	2768	10	13	2015	17	10	
Cell	9	2769	10	13	2015	17	20	
Cell	9	2770	10	13	2015	17	30	
Cell	9	2771	10	13	2015	17	40	
Cell	9	2772	10	13	2015	17	50	
Cell	9	2773	10	13	2015	18	0	
Cell	9	2774	10	13	2015	18	10	
Cell	9	2775	10	13	2015	18	20	
Cell	9	2776	10	13	2015	18	30	
Cell	9	2777	10	13	2015	18	40	
Cell	9	2778	10	13	2015	18	50	
Cell	9	2779	10	13	2015	19	0	
Cell	9	2780	10	13	2015	19	10	
Cell	9	2781	10	13	2015	19	20	
Cell	9	2782	10	13	2015	19	30	
Cell	9	2783	10	13	2015	19	40	
Cell	9	2784	10	13	2015	19	50	
Cell	9	2785	10	13	2015	20	0	-0.01
Cell	9	2786	10	13	2015	20	10	-0.01
Cell	9	2787	10	13	2015	20	20	-0.01
Cell	9	2788	10	13	2015	20	30	0.03
Cell	9	2789	10	13	2015	20	40	-0.13
Cell	9	2790	10	13	2015	20	50	-0.15
Cell	9	2791	10	13	2015	21	0	-0.05
Cell	9	2792	10	13	2015	21	10	-0.05
Cell	9	2793	10	13	2015	21	20	-0.05
Cell	9	2794	10	13	2015	21	30	-0.09
Cell	9	2795	10	13	2015	21	40	-0.26
Cell	9	2796	10	13	2015	21	50	-0.3
Cell	9	2797	10	13	2015	22	0	-0.32
Cell	9	2798	10	13	2015	22	10	-0.32
Cell	9	2799	10	13	2015	22	20	-0.32
Cell	9	2800	10	13	2015	22	30	-0.19
Cell	9	2801	10	13	2015	22	40	-0.24
Cell	9	2802	10	13	2015	22	50	-0.17
Cell	9	2803	10	13	2015	23	0	-0.07
Cell	9	2804	10	13	2015	23	10	
Cell	9	2805	10	13	2015	23	20	
Cell	9	2806	10	13	2015	23	30	
Cell	9	2807	10	13	2015	23	40	
Cell	9	2808	10	13	2015	23	50	
Cell	9	2809	10	14	2015	0	0	
Cell	9	2810	10	14	2015	0	10	
Cell	9	2811	10	14	2015	0	20	
Cell	9	2812	10	14	2015	0	30	
Cell	9	2813	10	14	2015	0	40	
Cell	9	2814	10	14	2015	0	50	
Cell	9	2815	10	14	2015	1	0	
Cell	9	2816	10	14	2015	1	10	
Cell	9	2817	10	14	2015	1	20	
Cell	9	2818	10	14	2015	1	30	
Cell	9	2819	10	14	2015	1	40	
Cell	9	2820	10	14	2015	1	50	
Cell	9	2821	10	14	2015	2	0	
Cell	9	2822	10	14	2015	2	10	
Cell	9	2823	10	14	2015	2	20	
Cell	9	2824	10	14	2015	2	30	
Cell	9	2825	10	14	2015	2	40	
Cell	9	2826	10	14	2015	2	50	
Cell	9	2827	10	14	2015	3	0	
Cell	9	2828	10	14	2015	3	10	
Cell	9	2829	10	14	2015	3	20	
Cell	9	2830	10	14	2015	3	30	
Cell	9	2831	10	14	2015	3	40	
Cell	9	2832	10	14	2015	3	50	
Cell	9	2833	10	14	2015	4	0	
Cell	9	2834	10	14	2015	4	10	
Cell	9	2835	10	14	2015	4	20	
Cell	9	2836	10	14	2015	4	30	
Cell	9	2837	10	14	2015	4	40	
Cell	9	2838	10	14	2015	4	50	
Cell	9	2839	10	14	2015	5	0	
Cell	9	2840	10	14	2015	5	10	
Cell	9	2841	10	14	2015	5	20	
Cell	9	2842	10	14	2015	5	30	
Cell	9	2843	10	14	2015	5	40	
Cell	9	2844	10	14	2015	5	50	
Cell	9	2845	10	14	2015	6	0	
Cell	9	2846	10	14	2015	6	10	
Cell	9	2847	10	14	2015	6	20	
Cell	9	2848	10	14	2015	6	30	
Cell	9	2849	10	14	2015	6	40	
Cell	9	2850	10	14	2015	6	50	
Cell	9	2851	10	14	2015	7	0	
Cell	9	2852	10	14	2015	7	10	
Cell	9	2853	10	14	2015	7	20	
Cell	9	2854	10	14	2015	7	30	
Cell	9	2855	10	14	2015	7	40	0
Cell	9	2856	10	14	2015	7	50	0.02
Cell	9	2857	10	14	2015	8	0	-0.04
Cell	9	2858	10	14	2015	8	10	-0.04
Cell	9	2859	10	14	2015	8	20	-0.04
Cell	9	2860	10	14	2015	8	30	-0.09
Cell	9	2861	10	14	2015	8	40	-0.05
Cell	9	2862	10	14	2015	8	50	-0.03
Cell	9	2863	10	14	2015	9	0	-0.07
Cell	9	2864	10	14	2015	9	10	-0.07
Cell	9	2865	10	14	2015	9	20	-0.07
Cell	9	2866	10	14	2015	9	30	-0.14
Cell	9	2867	10	14	2015	9	40	-0.08
Cell	9	2868	10	14	2015	9	50	-0.38
Cell	9	2869	10	14	2015	10	0	-0.46
Cell	9	2870	10	14	2015	10	10	-0.46
Cell	9	2871	10	14	2015	10	20	-0.46
Cell	9	2872	10	14	2015	10	30	-0.53
Cell	9	2873	10	14	2015	10	40	-0.43
Cell	9	2874	10	14	2015	10	50	-0.47
Cell	9	2875	10	14	2015	11	0	-0.37
Cell	9	2876	10	14	2015	11	10	-0.37
Cell	9	2877	10	14	2015	11	20	-0.37
Cell	9	2878	10	14	2015	11	30	-0.14
Cell	9	2879	10	14	2015	11	40	-0.05
Cell	9	2880	10	14	2015	11	50	-0.08
Cell	9	2881	10	14	2015	12	0	-0.02
Cell	9	2882	10	14	2015	12	10	
Cell	9	2883	10	14	2015	12	20	
Cell	9	2884	10	14	2015	12	30	
Cell	9	2885	10	14	2015	12	40	
Cell	9	2886	10	14	2015	12	50	
Cell	9	2887	10	14	2015	13	0	
Cell	9	2888	10	14	2015	13	10	
Cell	9	2889	10	14	2015	13	20	
Cell	9	2890	10	14	2015	13	30	
Cell	9	2891	10	14	2015	13	40	
Cell	9	2892	10	14	2015	13	50	
Cell	9	2893	10	14	2015	14	0	
Cell	9	2894	10	14	2015	14	10	
Cell	9	2895	10	14	2015	14	20	
Cell	9	2896	10	14	2015	14	30	
Cell	9	2897	10	14	2015	14	40	
Cell	9	2898	10	14	2015	14	50	
Cell	9	2899	10	14	2015	15	0	
Cell	9	2900	10	14	2015	15	10	
Cell	9	2901	10	14	2015	15	20	
Cell	9	2902	10	14	2015	15	30	
Cell	9	2903	10	14	2015	15	40	
Cell	9	2904	10	14	2015	15	50	
Cell	9	2905	10	14	2015	16	0	
Cell	9	2906	10	14	2015	16	10	
Cell	9	2907	10	14	2015	16	20	
Cell	9	2908	10	14	2015	16	30	
Cell	9	2909	10	14	2015	16	40	
Cell	9	2910	10	14	2015	16	50	
Cell	9	2911	10	14	2015	17	0	
Cell	9	2912	10	14	2015	17	10	
Cell	9	2913	10	14	2015	17	20	
Cell	9	2914	10	14	2015	17	30	
Cell	9	2915	10	14	2015	17	40	
Cell	9	2916	10	14	2015	17	50	
Cell	9	2917	10	14	2015	18	0	
Cell	9	2918	10	14	2015	18	10	
Cell	9	2919	10	14	2015	18	20	
Cell	9	2920	10	14	2015	18	30	
Cell	9	2921	10	14	2015	18	40	
Cell	9	2922	10	14	2015	18	50	
Cell	9	2923	10	14	2015	19	0	
Cell	9	2924	10	14	2015	19	10	
Cell	9	2925	10	14	2015	19	20	
Cell	9	2926	10	14	2015	19	30	
Cell	9	2927	10	14	2015	19	40	
Cell	9	2928	10	14	2015	19	50	
Cell	9	2929	10	14	2015	20	0	
Cell	9	2930	10	14	2015	20	10	-0.06
Cell	9	2931	10	14	2015	20	20	-0.06
Cell	9	2932	10	14	2015	20	30	-0.09
Cell	9	2933	10	14	2015	20	40	-0.14
Cell	9	2934	10	14	2015	20	50	-0.15
Cell	9	2935	10	14	2015	21	0	-0.07
Cell	9	2936	10	14	2015	21	10	-0.07
Cell	9	2937	10	14	2015	21	20	-0.07
Cell	9	2938	10	14	2015	21	30	-0.07
Cell	9	2939	10	14	2015	21	40	-0.15
Cell	9	2940	10	14	2015	21	50	-0.13
Cell	9	2941	10	14	2015	22	0	-0.28
Cell	9	2942	10	14	2015	22	10	-0.28
Cell	9	2943	10	14	2015	22	20	-0.28
Cell	9	2944	10	14	2015	22	30	-0.34
Cell	9	2945	10	14	2015	22	40	-0.3
Cell	9	2946	10	14	2015	22	50	-0.35
Cell	9	2947	10	14	2015	23	0	-0.31
Cell	9	2948	10	14	2015	23	10	-0.31
Cell	9	2949	10	14	2015	23	20	-0.31
Cell	9	2950	10	14	2015	23	30	-0.01
Cell	9	2951	10	14	2015	23	40	0.05
Cell	9	2952	10	14	2015	23	50	-0.01
Cell	9	2953	10	15	2015	0	0	-0.04
Cell	9	2954	10	15	2015	0	10	
Cell	9	2955	10	15	2015	0	20	
Cell	9	2956	10	15	2015	0	30	
Cell	9	2957	10	15	2015	0	40	
Cell	9	2958	10	15	2015	0	50	
Cell	9	2959	10	15	2015	1	0	
Cell	9	2960	10	15	2015	1	10	
Cell	9	2961	10	15	2015	1	20	
Cell	9	2962	10	15	2015	1	30	
Cell	9	2963	10	15	2015	1	40	
Cell	9	2964	10	15	2015	1	50	
Cell	9	2965	10	15	2015	2	0	
Cell	9	2966	10	15	2015	2	10	
Cell	9	2967	10	15	2015	2	20	
Cell	9	2968	10	15	2015	2	30	
Cell	9	2969	10	15	2015	2	40	
Cell	9	2970	10	15	2015	2	50	
Cell	9	2971	10	15	2015	3	0	
Cell	9	2972	10	15	2015	3	10	
Cell	9	2973	10	15	2015	3	20	
Cell	9	2974	10	15	2015	3	30	
Cell	9	2975	10	15	2015	3	40	
Cell	9	2976	10	15	2015	3	50	
Cell	9	2977	10	15	2015	4	0	
Cell	9	2978	10	15	2015	4	10	
Cell	9	2979	10	15	2015	4	20	
Cell	9	2980	10	15	2015	4	30	
Cell	9	2981	10	15	2015	4	40	
Cell	9	2982	10	15	2015	4	50	
Cell	9	2983	10	15	2015	5	0	
Cell	9	2984	10	15	2015	5	10	
Cell	9	2985	10	15	2015	5	20	
Cell	9	2986	10	15	2015	5	30	
Cell	9	2987	10	15	2015	5	40	
Cell	9	2988	10	15	2015	5	50	
Cell	9	2989	10	15	2015	6	0	
Cell	9	2990	10	15	2015	6	10	
Cell	9	2991	10	15	2015	6	20	
Cell	9	2992	10	15	2015	6	30	
Cell	9	2993	10	15	2015	6	40	
Cell	9	2994	10	15	2015	6	50	
Cell	9	2995	10	15	2015	7	0	
Cell	9	2996	10	15	2015	7	10	
Cell	9	2997	10	15	2015	7	20	
Cell	9	2998	10	15	2015	7	30	
Cell	9	2999	10	15	2015	7	40	
Cell	9	3000	10	15	2015	7	50	0.02
Cell	9	3001	10	15	2015	8	0	0.01
Cell	9	3002	10	15	2015	8	10	0.01
Cell	9	3003	10	15	2015	8	20	0.01
Cell	9	3004	10	15	2015	8	30	-0.04
Cell	9	3005	10	15	2015	8	40	-0.01
Cell	9	3006	10	15	2015	8	50	-0.13
Cell	9	3007	10	15	2015	9	0	-0.09
Cell	9	3008	10	15	2015	9	10	-0.09
Cell	9	3009	10	15	2015	9	20	-0.09
Cell	9	3010	10	15	2015	9	30	-0.05
Cell	9	3011	10	15	2015	9	40	0.09
Cell	9	3012	10	15	2015	9	50	-0.01
Cell	9	3013	10	15	2015	10	0	-0.17
Cell	9	3014	10	15	2015	10	10	-0.17
Cell	9	3015	10	15	2015	10	20	-0.17
Cell	9	3016	10	15	2015	10	30	-0.44
Cell	9	3017	10	15	2015	10	40	-0.55
Cell	9	3018	10	15	2015	10	50	-0.36
Cell	9	3019	10	15	2015	11	0	-0.45
Cell	9	3020	10	15	2015	11	10	-0.45
Cell	9	3021	10	15	2015	11	20	-0.45
Cell	9	3022	10	15	2015	11	30	-0.25
